network,country,country_code,continent,continent_code,asn,as_name,as_domain,type
104.28.204.24/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.26/31,Sudan,SD,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.28/31,Sudan,SD,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.30,Sudan,SD,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.31,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.32/29,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.40/30,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.44/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.48/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.56/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.58,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.59,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.60/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.64/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.68,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.69,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.70/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.72/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.76/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.78/31,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.80/30,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.84,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.85,Afghanistan,AF,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.86/31,Afghanistan,AF,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.88/30,Afghanistan,AF,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.92/30,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.96/31,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.98,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.99,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.100/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.104/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.106,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.107,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.108/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.112/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.114,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.115,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.116/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.120/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.124/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.128/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.132/30,"Bonaire, Saint Eustatius and Saba ",BQ,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.136,"Bonaire, Saint Eustatius and Saba ",BQ,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.137,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.138/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.140/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.144/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.146/31,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.148/30,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.152/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.160,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.161,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.162/31,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.164/30,Indonesia,ID,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.168/30,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.172/31,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.174,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.175,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.176/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.180/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.182/31,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.184/30,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.188,China,CN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.189,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.190/31,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.192/30,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.196/31,Mexico,MX,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.198/31,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.200/30,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.204/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.208/28,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.224/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.228/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.230/31,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.232,Australia,AU,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.233,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.234/31,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.236/31,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.238,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.239,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.240/30,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.244,Colombia,CO,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.245,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.246/31,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.248/31,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.250,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.251,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.252/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.254,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.204.255,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.0,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.1,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.2/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.4/30,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.8,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.9,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.10/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.12/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.16/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.18/31,Ukraine,UA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.20/31,Ukraine,UA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.22,Ukraine,UA,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.23,Kuwait,KW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.24/30,Kuwait,KW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.28/31,Kuwait,KW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.30,Kuwait,KW,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.31,Barbados,BB,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.32/31,Barbados,BB,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.34,Barbados,BB,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.35,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.36/30,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.40/29,United Kingdom,GB,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.48/29,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.56/30,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.60/31,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.62,Russia,RU,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.63,Paraguay,PY,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.64/30,Paraguay,PY,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.68/31,Paraguay,PY,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.70/31,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.72/30,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.76/31,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.78/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.80/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.84/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.86/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.88/30,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.92/31,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.94,India,IN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.95,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.96/27,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.128/28,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.144,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.145,Eritrea,ER,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.146/31,Eritrea,ER,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.148/31,Eritrea,ER,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.150,Eritrea,ER,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.151,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.152/30,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.156,Nigeria,NG,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.157,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.158/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.160/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.164/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.166/31,Slovakia,SK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.168/31,Slovakia,SK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.170,Slovakia,SK,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.171,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.172/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.176/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.178/31,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.180/30,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.184,Germany,DE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.185,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.186/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.188/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.192/30,Macao,MO,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.196/30,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.200/30,Malaysia,MY,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.204/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.208/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.210,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.211,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.212/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.216/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.218,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.219,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.220/30,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.224/31,Brazil,BR,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.226/31,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.228/30,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.232,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.233,Cabo Verde,CV,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.234/31,Cabo Verde,CV,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.236/31,Cabo Verde,CV,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.238,Cabo Verde,CV,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.239,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.240/30,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.244/31,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.246/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.205.248/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.0/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.8/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.12/30,Mongolia,MN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.16/31,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.18,Venezuela,VE,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.19,Kiribati,KI,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.20/31,Kiribati,KI,Oceania,OC,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.22/31,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.24/30,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.28,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.29,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.30/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.32/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.36,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.37,Kenya,KE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.38/31,Kenya,KE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.40/31,Kenya,KE,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.42/31,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.44/30,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.48/30,Spain,ES,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.52/30,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.56/31,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.58/31,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.60/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.64/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.72/30,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.76/30,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.80/31,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.82,Iraq,IQ,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.83,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.84/30,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.88/29,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.96,France,FR,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.97,Faroe Islands,FO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.98/31,Faroe Islands,FO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.100/30,Faroe Islands,FO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.104/30,Faroe Islands,FO,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.108/30,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.112,Sweden,SE,Europe,EU,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.113,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.114/31,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.116/30,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.120,Japan,JP,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.121,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.122/31,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.124/30,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.128/31,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.130,Morocco,MA,Africa,AF,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.131,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.132/31,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.134,Ecuador,EC,South America,SA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.135,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.136/29,United States,US,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.144/29,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.152,Canada,CA,North America,NA,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.153,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.154/31,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
104.28.206.156/30,Vietnam,VN,Asia,AS,AS13335,"Floudclare, Inc.",Floudclare.com,global_cdn_edge"
